entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-30 05:40:00+00:00,2026-07-30 05:45:00+00:00,GC=F,-1.0,-29.10751066963615,range,4088.099951171875,4089.99990234375,4099.157045200893,-2.945816836634568,2.945816836634568,1.6826331281776825,0.34306614869199514,0.7943534335221186,-574.4198992724146,signal_change,1,SCORE
2026-07-30 06:05:00+00:00,2026-07-30 06:10:00+00:00,GC=F,-1.0,-6.692623830774834,range,4095.50009765625,4093.299951171875,4107.857205636161,-1.3171394597902117,1.3171394597902117,0.8329588014981273,0.3704335863861008,-0.16150032331402406,283.204277889975,signal_change,1,SCORE
2026-07-30 06:50:00+00:00,2026-07-30 06:55:00+00:00,GC=F,-1.0,3.9413365937942917,range,4093.79990234375,4095.799951171875,4104.071247209821,-1.5850884977946536,1.5850884977946536,0.7939192805909432,0.13365649608233968,0.006973468519302884,-324.9508817378058,signal_change,1,SCORE
2026-07-30 07:05:00+00:00,2026-07-30 07:10:00+00:00,GC=F,1.0,25.015369870358796,range,4102.1,4102.9,4091.800055803572,1.5801351593055153,1.5801351593055153,1.584428614427611,0.014285813935644083,1.5657489310945012,118.51013694779869,signal_change,1,SCORE
2026-07-30 07:20:00+00:00,2026-07-30 07:25:00+00:00,GC=F,1.0,-0.5701492667527543,range,4106.8001953125,4105.1001953125,4096.628878348215,1.6003215658515517,1.6003215658515517,0.6075078804088261,0.07234181072695035,-0.3207081879567064,-280.056274024138,signal_change,1,SCORE
2026-07-30 07:35:00+00:00,2026-07-30 07:40:00+00:00,GC=F,-1.0,20.551534672012117,range,4098.50009765625,4097.8998046875,4108.021240234375,-1.6249467406517184,1.6249467406517184,1.4477503628447026,0.1567996120948156,1.2281466185294339,89.4196765972688,signal_change,1,SCORE
2026-07-30 08:25:00+00:00,2026-07-30 08:45:00+00:00,GC=F,1.0,51.439658954348495,range,4118.1,4123.6998046875,4110.607317243303,1.249128157755616,1.249128157755616,1.287349014621742,0.4381090790554903,1.0847472447245934,693.2417305199446,signal_change,4,SCORE
2026-07-30 09:35:00+00:00,2026-07-30 09:40:00+00:00,GC=F,1.0,13.270308181419152,range,4124.49990234375,4123.6998046875,4113.6285295758935,1.4980788377563348,1.4980788377563348,0.9779446269357109,0.3668074094252247,0.16877357359188602,-127.35133088554743,signal_change,1,SCORE
2026-07-30 10:15:00+00:00,2026-07-30 10:25:00+00:00,GC=F,1.0,44.14748897984209,range,4126.8998046875,4134.9,4118.571672712053,1.3867238102938488,1.3867238102938488,1.373301703687729,0.2861371378364169,0.980348819148264,1102.4725136329287,signal_change,2,SCORE
2026-07-30 12:35:00+00:00,2026-07-30 12:40:00+00:00,GC=F,-1.0,19.297323304646078,range,4131.6998046875,4136.3998046875,4142.114006696428,-1.5654812618007474,1.5654812618007474,1.7727955159643678,0.01136521264692011,0.9020178495325318,-743.6035993554689,signal_change,1,SCORE
2026-07-30 12:55:00+00:00,2026-07-30 13:00:00+00:00,GC=F,-1.0,-5.919549095183064,range,4128.1001953125,4127.3998046875,4141.414369419643,-1.2235250123293184,1.2235250123293184,0.9519691700347777,0.16543701868705907,-0.2833898262122846,79.57691974711078,signal_change,1,SCORE
2026-07-30 13:05:00+00:00,2026-07-30 13:10:00+00:00,GC=F,-1.0,-13.994185207399505,range,4126.50009765625,4132.20009765625,4141.428529575893,-1.091314728994121,1.091314728994121,1.227456258411844,0.13786609630772115,0.35728723744164015,-627.505969171699,signal_change,1,SCORE
2026-07-30 13:40:00+00:00,2026-07-30 14:15:00+00:00,GC=F,1.0,34.05244219716833,range,4149.8001953125,4157.50009765625,4147.73601422991,1.7492782644567182,1.7492782644567182,2.292533659730722,0.1492887019606255,2.393347408605969,1338.180789513711,signal_change,7,SCORE
2026-07-30 19:20:00+00:00,2026-07-30 19:25:00+00:00,GC=F,1.0,-7.139770133043611,range,4169.8001953125,4170.1001953125,4162.557170758929,2.2510008524006633,2.2510008524006633,0.6668033627229855,0.06097536769814017,-0.6940412374895691,56.275021309852804,signal_change,1,SCORE
2026-07-30 20:05:00+00:00,2026-07-30 20:10:00+00:00,GC=F,1.0,0.36178352561003013,range,4176.3998046875,4173.6001953125,4168.299776785715,4.025921751041517,4.025921751041517,0.6800585339896236,0.17979068643407412,-0.7165795590713444,-1147.2304364787256,signal_change,1,SCORE
2026-07-31 00:30:00+00:00,2026-07-31 00:45:00+00:00,GC=F,-1.0,-41.750313732108985,range,4155.00009765625,4151.1,4160.506975446428,-4.245637280800853,4.245637280800853,1.1350293542074363,0.3578927079987151,-0.3274950890142405,1634.6118144095897,signal_change,3,SCORE
2026-07-31 01:05:00+00:00,2026-07-31 01:25:00+00:00,GC=F,-1.0,-30.58419015892835,range,4156.00009765625,4150.8998046875,4159.307059151785,-1.9064456773832827,1.9064456773832827,2.055064410204597,0.3278636036180261,0.9217408302567819,962.8109199791237,signal_change,4,SCORE
2026-07-31 01:35:00+00:00,2026-07-31 01:45:00+00:00,GC=F,-1.0,-44.18676190375913,range,4145.79990234375,4143.8001953125,4155.5570172991065,-1.6736932686406811,1.6736932686406811,1.2542901716068644,0.4148982849887502,0.48353353218213924,326.3211534023314,signal_change,2,SCORE
2026-07-31 02:45:00+00:00,2026-07-31 02:55:00+00:00,GC=F,-1.0,-45.34287269923893,range,4133.79990234375,4134.8998046875,4141.4427594866065,-2.1374373401165188,2.1374373401165188,2.01210332103321,0.3018119190717577,2.9873612098987157,-245.7844207020306,signal_change,2,SCORE
2026-07-31 06:20:00+00:00,2026-07-31 06:25:00+00:00,GC=F,1.0,10.013285550249018,range,4144.3998046875,4141.9,4137.185379464286,4.527547658933363,4.527547658933363,1.2777053455019556,0.10187798193076845,0.3839986134191951,-1154.4362243631235,signal_change,1,SCORE
2026-07-31 07:35:00+00:00,2026-07-31 07:40:00+00:00,GC=F,-1.0,-25.755644450608717,range,4126.9,4129.8001953125,4133.95712890625,-4.622736695820992,4.622736695820992,1.6398546964193046,0.17825754680932365,1.6081331175013824,-1363.797613093619,signal_change,1,SCORE
2026-07-31 07:50:00+00:00,2026-07-31 08:10:00+00:00,GC=F,-1.0,-32.345819691252416,range,4129.50009765625,4122.49990234375,4130.264055524553,-2.5169371963661433,2.5169371963661433,1.7069539046412163,0.11266733907940583,2.152624909092956,1749.3205104039032,signal_change,4,SCORE
2026-07-31 08:15:00+00:00,2026-07-31 08:20:00+00:00,GC=F,-1.0,-26.10685616389045,range,4119.29990234375,4123.6,4126.914020647321,-2.143172772096174,2.143172772096174,1.1901963594668197,0.44855659308959595,0.9777122292363305,-932.3010852835941,signal_change,1,SCORE
2026-07-31 08:25:00+00:00,2026-07-31 08:40:00+00:00,GC=F,-1.0,-57.66812205524086,trend,4117.1001953125,4116.70009765625,4123.635393415178,-3.8552667669853853,3.8552667669853853,1.2705882352941178,0.5646568145816205,1.1810999041023744,134.9719859337294,signal_change,3,SCORE
2026-07-31 08:45:00+00:00,2026-07-31 08:50:00+00:00,GC=F,-1.0,-11.255921479927366,range,4115.79990234375,4118.20009765625,4124.342592075893,-1.9085812880628823,1.9085812880628823,0.7069139966273187,0.3628488138526355,0.01634422540186319,-467.63969255382744,signal_change,1,SCORE
2026-07-31 09:00:00+00:00,2026-07-31 09:05:00+00:00,GC=F,-1.0,-24.648155449029403,range,4117.1998046875,4116.99990234375,4126.5282087053565,-1.7469477143871113,1.7469477143871113,1.175480028750385,0.35545150246516816,1.1289967916905936,26.187155679406246,signal_change,1,SCORE
2026-07-31 09:25:00+00:00,2026-07-31 09:40:00+00:00,GC=F,-1.0,-30.849630637871343,range,4108.9,4107.8001953125,4117.6571149553565,-1.860965904430661,1.860965904430661,1.2419675860108046,0.42410943288686237,1.4077322383154183,195.3650729747631,signal_change,3,SCORE
2026-07-31 12:25:00+00:00,2026-07-31 12:45:00+00:00,GC=F,-1.0,-66.88495996391119,range,4107.00009765625,4100.6,4111.700230189732,-2.001733752193304,2.001733752193304,2.71591076968533,0.13006361071491782,2.3220496617510014,1271.120480823776,signal_change,4,SCORE
2026-07-31 12:50:00+00:00,2026-07-31 13:00:00+00:00,GC=F,-1.0,-38.19957022040376,range,4097.6001953125,4096.70009765625,4107.043136160714,-1.7285246315375993,1.7285246315375993,2.345864661654135,0.18251102343931305,2.36957601695347,146.94147380392505,signal_change,2,SCORE
2026-07-31 13:05:00+00:00,2026-07-31 13:10:00+00:00,GC=F,-1.0,-26.523965605110618,range,4096.00009765625,4092.900048828125,4106.771547154018,-3.0311477261190314,3.0311477261190314,1.3595528876009109,0.3687833967068125,1.042191822438991,924.5148569922283,signal_change,1,SCORE
2026-07-31 13:25:00+00:00,2026-07-31 13:30:00+00:00,GC=F,-1.0,-24.656396487747706,range,4101.50009765625,4098.6,4113.328641183035,-1.3814977557528936,1.3814977557528936,1.4263354882613133,0.25926246265136027,1.3777709279040218,393.7403515784952,signal_change,1,SCORE
2026-07-31 13:35:00+00:00,2026-07-31 13:50:00+00:00,GC=F,-1.0,-74.4807439677609,range,4091.4,4078.99990234375,4096.521536690848,-1.2945224877636874,1.2945224877636874,3.1565945377190174,0.35754521399929073,4.241454023131558,1598.7479142093473,signal_change,3,SCORE
2026-07-31 17:30:00+00:00,2026-07-31 17:40:00+00:00,GC=F,1.0,31.85211260278966,range,4106.8998046875,4106.6001953125,4099.214188058036,4.261460249773772,4.261460249773772,2.361523454067351,0.23232099039445617,0.4895590721901823,-148.98464545138523,signal_change,2,SCORE
2026-08-02 22:15:00+00:00,2026-08-02 22:20:00+00:00,GC=F,1.0,24.50160597909685,range,4133.1,4125.79990234375,4121.799986049107,1.448968799559937,1.448968799559937,1.6774818401937046,0.31033796608094044,0.27279658362589,-1065.0062177625923,signal_change,1,SCORE
2026-08-03 00:05:00+00:00,2026-08-03 00:10:00+00:00,GC=F,1.0,4.922200504962458,range,4133.3998046875,4128.6998046875,4126.242438616072,2.2850207572742756,2.2850207572742756,0.9226911826159633,0.2899704253587662,-0.30657723090179906,-1085.3848597054473,signal_change,1,SCORE
2026-08-03 00:30:00+00:00,2026-08-03 00:35:00+00:00,GC=F,-1.0,-14.177103339159427,range,4119.6998046875,4120.3001953125,4127.485658482143,-2.0981303061226324,2.0981303061226324,1.5796178343949046,0.009387357441687203,0.42450692506630333,-136.4604281132067,signal_change,1,SCORE
2026-08-03 00:40:00+00:00,2026-08-03 00:50:00+00:00,GC=F,-1.0,-60.959872222317166,range,4115.1001953125,4113.49990234375,4123.643233816964,-1.9118897497129235,1.9118897497129235,2.189155107187894,0.20171421985183943,1.4458692345617148,296.39892360037516,signal_change,2,SCORE
2026-08-03 01:05:00+00:00,2026-08-03 01:10:00+00:00,GC=F,-1.0,-18.62787974193694,range,4114.1998046875,4115.70009765625,4124.457059151785,-1.5928760260496149,1.5928760260496149,1.5542295542295543,0.12639123468017843,0.8296905307902757,-246.94245032763186,signal_change,1,SCORE
2026-08-03 01:20:00+00:00,2026-08-03 01:25:00+00:00,GC=F,-1.0,-0.035620987295591267,range,4104.6001953125,4109.20009765625,4115.971707589285,-2.8728304272626466,2.8728304272626466,0.6396425151611874,0.32835943264737233,-0.5042035157595735,-1335.8380936926987,signal_change,1,SCORE
2026-08-03 03:20:00+00:00,2026-08-03 03:25:00+00:00,GC=F,1.0,11.71201593489002,range,4123.3001953125,4118.00009765625,4113.6573381696435,1.6914941109350403,1.6914941109350403,1.1668460710441335,0.1672762784090909,0.2937974927298779,-904.9658678475467,signal_change,1,SCORE
2026-08-03 04:20:00+00:00,2026-08-03 04:25:00+00:00,GC=F,1.0,-1.6626732778832842,range,4124.6,4124.4,4117.871344866072,4.843463914468585,4.843463914468585,0.5848518111964874,0.311165493325292,-0.8851664748867305,-121.08659786206707,signal_change,1,SCORE
2026-08-03 05:15:00+00:00,2026-08-03 05:25:00+00:00,GC=F,-1.0,-36.57916533922506,range,4112.1998046875,4113.99990234375,4117.971400669643,-2.754873798186761,2.754873798186761,1.2158447857720291,0.2619108517218127,-0.29938838288179215,-509.67855572918666,signal_change,2,SCORE
2026-08-03 05:45:00+00:00,2026-08-03 05:50:00+00:00,GC=F,1.0,-15.853887910200111,range,4118.6,4114.79990234375,4110.528501674107,2.017464430936899,2.017464430936899,1.6121962839447357,0.017679844210162794,0.5391180870887188,-776.7435077119362,signal_change,1,SCORE
2026-08-03 06:05:00+00:00,2026-08-03 06:10:00+00:00,GC=F,1.0,15.518279220965132,range,4123.49990234375,4123.1001953125,4114.528362165179,1.813553463688706,1.813553463688706,1.5882702595601348,0.046509647321555304,1.034647067959669,-81.55677441699223,signal_change,1,SCORE
2026-08-03 06:35:00+00:00,2026-08-03 06:40:00+00:00,GC=F,-1.0,-29.152158502032563,range,4115.9,4121.49990234375,4126.343010602678,-1.5578783878420486,1.5578783878420486,1.8148579026092737,0.06116171420038823,2.0018450481684806,-880.1860754747396,signal_change,1,SCORE
2026-08-03 07:20:00+00:00,2026-08-03 07:30:00+00:00,GC=F,-1.0,-36.593085776710836,range,4110.00009765625,4113.99990234375,4119.5145368303565,-1.7083021887228338,1.7083021887228338,1.9773668230747998,0.04882006013118132,2.5430399930090712,-691.8290211557485,signal_change,2,SCORE
2026-08-03 09:35:00+00:00,2026-08-03 09:40:00+00:00,GC=F,-1.0,-33.12610192836208,range,4103.1998046875,4110.685825892857,4110.5858258928565,-4.397883462870979,4.397883462870979,2.1796988829528896,0.13859159621871486,1.3669315564893731,-3314.2543034885657,stop,2,SCORE
2026-08-03 11:50:00+00:00,2026-08-03 12:00:00+00:00,GC=F,1.0,59.70971009673995,range,4117.3998046875,4118.9,4109.99990234375,2.1869789702136875,2.1869789702136875,2.9672727272727273,0.11827787622235349,1.615298865945412,317.15466511383755,signal_change,2,SCORE
2026-08-03 12:05:00+00:00,2026-08-03 12:10:00+00:00,GC=F,1.0,3.0714786152217606,range,4117.3001953125,4115.9,4109.6431780133935,2.114267263826537,2.114267263826537,0.9137391944086813,0.1570712751815114,-0.2153675013624778,-306.6100475374983,signal_change,1,SCORE
2026-08-03 12:25:00+00:00,2026-08-03 12:30:00+00:00,GC=F,-1.0,-8.758449402225025,range,4108.50009765625,4107.3001953125,4116.857170758928,-1.9365171441466407,1.9365171441466407,1.3356704645048203,0.06756697312277306,0.5406823288495385,222.680560276487,signal_change,1,SCORE
2026-08-03 12:45:00+00:00,2026-08-03 12:50:00+00:00,GC=F,-1.0,-4.3049001144316295,range,4100.6998046875,4099.8001953125,4110.156905691964,-1.7116780544468364,1.7116780544468364,1.011437095972153,0.10787839494291532,0.24821689642599423,145.4257722038547,signal_change,1,SCORE
2026-08-03 13:05:00+00:00,2026-08-03 13:10:00+00:00,GC=F,-1.0,-12.548181233138472,range,4097.29990234375,4099.6,4107.628445870535,-3.135012629235757,3.135012629235757,1.2631578947368423,0.13271331696587477,0.7127647116222677,-736.7585832283384,signal_change,1,SCORE
2026-08-03 13:15:00+00:00,2026-08-03 13:30:00+00:00,GC=F,-1.0,-69.5308111144901,range,4093.9,4089.70009765625,4102.442679268973,-1.4783431575491959,1.4783431575491959,3.5376884422110555,0.20954278322859174,4.172232991292578,613.4979734380452,signal_change,3,SCORE
2026-08-03 13:35:00+00:00,2026-08-03 13:55:00+00:00,GC=F,-1.0,-80.45058235433575,range,4086.4,4085.400048828125,4092.321271623884,-2.650673021615168,2.650673021615168,4.087208628087672,0.4064933888788263,5.02703530049718,251.80099431412586,signal_change,4,SCORE
2026-08-03 14:05:00+00:00,2026-08-03 14:10:00+00:00,GC=F,-1.0,-10.455945581184816,trend,4084.4,4082.6,4098.614146205357,-1.1391684327595204,1.1391684327595204,0.5122502826988314,0.5113921799631005,-0.1244949208966171,199.3544757329368,signal_change,1,SCORE
2026-08-03 17:55:00+00:00,2026-08-03 18:00:00+00:00,GC=F,-1.0,2.4995609238358973,range,4086.599951171875,4086.49990234375,4091.2571428571428,-3.396899814926818,3.396899814926818,0.6153846153846154,0.17809364548494983,-0.8249950971249692,17.001085499573456,signal_change,1,SCORE
2026-08-03 18:50:00+00:00,2026-08-03 18:55:00+00:00,GC=F,1.0,20.18067387050198,range,4098.3001953125,4099.79990234375,4092.6571637834827,2.8701049772287566,2.8701049772287566,0.6543944636678201,0.22221996161488747,-0.7408316837695592,416.0811365912061,signal_change,1,SCORE
2026-08-03 19:05:00+00:00,2026-08-03 19:15:00+00:00,GC=F,1.0,36.09700758965333,range,4103.99990234375,4102.1001953125,4097.814041573661,2.6194211121485393,2.6194211121485393,2.089425831361315,0.3036736885162082,1.4716962573163017,-510.71037601626074,signal_change,2,SCORE
2026-08-03 19:25:00+00:00,2026-08-03 19:30:00+00:00,GC=F,1.0,20.680611717735964,range,4108.99990234375,4108.79990234375,4103.185518973215,2.785237201328697,2.785237201328697,1.2990527740189444,0.4630538317217492,0.24257312334542813,-69.63093003342007,signal_change,1,SCORE
2026-08-03 20:00:00+00:00,2026-08-03 20:05:00+00:00,GC=F,1.0,8.669003039420982,trend,4108.3998046875,4107.6001953125,4102.328515625,2.6671795986698537,2.6671795986698537,0.7917146144994246,0.5476909567461848,-0.4141810192778779,-226.6060791840586,signal_change,1,SCORE
2026-08-03 20:35:00+00:00,2026-08-03 20:40:00+00:00,GC=F,1.0,-4.445325397263424,trend,4113.99990234375,4113.29990234375,4109.0572405133935,3.2754117668559797,3.2754117668559797,0.2705255140898705,0.6024238145664196,-1.2717370176455667,-245.6558825144368,signal_change,1,SCORE
2026-08-04 00:05:00+00:00,2026-08-04 00:20:00+00:00,GC=F,1.0,71.0900287151153,trend,4115.3001953125,4117.9,4115.07177734375,5.161672380051518,5.161672380051518,2.4048653344917463,0.5859717653508771,0.760461591003923,1316.1256429990883,signal_change,3,SCORE
2026-08-04 00:55:00+00:00,2026-08-04 01:00:00+00:00,GC=F,1.0,-36.952426039702296,range,4111.1,4104.6998046875,4102.228696986607,1.8270130008050969,1.8270130008050969,1.3560336763330214,0.08665523156089194,0.5621620486382024,-1178.4590693670923,signal_change,1,SCORE
2026-08-04 01:00:00+00:00,2026-08-04 01:15:00+00:00,GC=F,-1.0,-66.76417144526827,range,4104.6998046875,4103.70009765625,4111.807233537947,-1.7194620309277324,1.7194620309277324,3.5082664920608937,0.11363636363636363,3.4706069377623625,163.29851807382215,signal_change,3,SCORE
2026-08-04 02:40:00+00:00,2026-08-04 02:45:00+00:00,GC=F,1.0,-2.208542453633295,range,4119.49990234375,4117.79990234375,4111.128390066965,1.9339660618784729,1.9339660618784729,0.665406427221172,0.12279900253174195,-0.13615814453182512,-338.4440608288735,signal_change,1,SCORE
2026-08-04 04:20:00+00:00,2026-08-04 04:25:00+00:00,GC=F,-1.0,8.431942510511591,range,4112.00009765625,4113.20009765625,4117.199944196428,-3.1124568261359213,3.1124568261359213,0.7527272727272727,0.0029183571784468644,-0.45647685696098694,-389.05710326721663,signal_change,1,SCORE
2026-08-04 04:35:00+00:00,2026-08-04 04:40:00+00:00,GC=F,1.0,12.36017025399434,range,4118.3998046875,4118.6001953125,4113.042661830357,3.019798013779096,3.019798013779096,0.7697907188353048,0.01852158842589104,-0.514530256870579,45.41493106637998,signal_change,1,SCORE
2026-08-04 04:50:00+00:00,2026-08-04 04:55:00+00:00,GC=F,1.0,10.989607412239904,range,4120.70009765625,4119.6998046875,4115.58583984375,3.1633689019905136,3.1633689019905136,1.1607026675341574,0.13395193185275328,-0.024777234969533532,-332.2464115325346,signal_change,1,SCORE
2026-08-04 05:35:00+00:00,2026-08-04 05:40:00+00:00,GC=F,1.0,1.9889561610043645,range,4118.20009765625,4116.1001953125,4112.171358816965,2.6825626784886283,2.6825626784886283,0.9059057251219071,0.1436177811254107,-0.10831250709775714,-576.7247789740932,signal_change,1,SCORE
2026-08-04 06:35:00+00:00,2026-08-04 06:40:00+00:00,GC=F,-1.0,1.0340700229466027,range,4112.50009765625,4112.8001953125,4119.671554129464,-2.253709157318025,2.253709157318025,0.7270150575730735,0.14217133982044736,-0.3376506328546168,-78.90182938478429,signal_change,1,SCORE
