date,open,high,low,close,volume,oi,settle
2025-07-15,2304.0,2310.0,2291.0,2295.0,441253,1036238,2301.0
2025-07-16,2296.0,2304.0,2288.0,2293.0,373438,1054601,2294.0
2025-07-17,2290.0,2297.0,2274.0,2296.0,553936,1059650,2286.0
2025-07-18,2300.0,2316.0,2294.0,2314.0,550232,1067675,2305.0
2025-07-21,2318.0,2325.0,2314.0,2320.0,507087,1036253,2319.0
2025-07-22,2320.0,2335.0,2318.0,2322.0,504097,975861,2325.0
2025-07-23,2316.0,2324.0,2299.0,2321.0,696340,923031,2311.0
2025-07-24,2320.0,2326.0,2313.0,2318.0,406973,895053,2318.0
2025-07-25,2320.0,2323.0,2306.0,2311.0,403182,852106,2314.0
2025-07-28,2308.0,2330.0,2291.0,2319.0,746921,805560,2313.0
2025-07-29,2317.0,2320.0,2299.0,2302.0,527538,794329,2306.0
2025-07-30,2303.0,2317.0,2303.0,2312.0,356650,750315,2310.0
2025-07-31,2312.0,2320.0,2287.0,2288.0,501397,769791,2304.0
2025-08-01,2287.0,2310.0,2282.0,2297.0,448997,746716,2296.0
2025-08-04,2298.0,2301.0,2280.0,2284.0,418945,746964,2288.0
2025-08-05,2281.0,2284.0,2247.0,2249.0,603449,768475,2259.0
2025-08-06,2253.0,2263.0,2245.0,2259.0,409488,722961,2255.0
2025-08-07,2263.0,2270.0,2257.0,2267.0,365249,685053,2266.0
2025-08-08,2263.0,2268.0,2245.0,2255.0,338463,659407,2257.0
2025-08-11,2258.0,2266.0,2249.0,2262.0,268357,638175,2259.0
2025-08-12,2260.0,2266.0,2254.0,2260.0,232359,605565,2259.0
2025-08-13,2200.0,2212.0,2196.0,2212.0,292160,677585,2203.0
2025-08-14,2212.0,2218.0,2195.0,2202.0,377655,735853,2207.0
2025-08-15,2197.0,2202.0,2185.0,2190.0,484753,828457,2192.0
2025-08-18,2190.0,2195.0,2172.0,2177.0,463871,896277,2183.0
2025-08-19,2180.0,2184.0,2167.0,2170.0,353719,925944,2176.0
2025-08-20,2171.0,2176.0,2156.0,2170.0,436097,937236,2166.0
2025-08-21,2168.0,2175.0,2163.0,2166.0,284355,949895,2168.0
2025-08-22,2164.0,2175.0,2147.0,2175.0,635755,955265,2157.0
2025-08-25,2175.0,2179.0,2150.0,2154.0,542863,984080,2164.0
2025-08-26,2154.0,2163.0,2150.0,2158.0,346257,1004013,2157.0
2025-08-27,2159.0,2168.0,2151.0,2164.0,379154,1019003,2159.0
2025-08-28,2168.0,2187.0,2166.0,2185.0,698709,992294,2178.0
2025-08-29,2189.0,2197.0,2179.0,2191.0,505054,983279,2187.0
2025-09-01,2192.0,2196.0,2182.0,2193.0,386964,974389,2190.0
2025-09-02,2196.0,2216.0,2193.0,2200.0,615673,948162,2206.0
2025-09-03,2200.0,2207.0,2191.0,2193.0,417947,944476,2197.0
2025-09-04,2192.0,2212.0,2192.0,2210.0,425374,918655,2200.0
2025-09-05,2212.0,2229.0,2210.0,2224.0,560161,915637,2219.0
2025-09-08,2227.0,2233.0,2219.0,2231.0,472105,909776,2226.0
2025-09-09,2231.0,2234.0,2207.0,2214.0,593118,881630,2215.0
2025-09-10,2216.0,2216.0,2192.0,2197.0,513873,860426,2199.0
2025-09-11,2199.0,2205.0,2194.0,2202.0,358208,852554,2199.0
2025-09-12,2203.0,2207.0,2194.0,2197.0,302276,851763,2199.0
2025-09-15,2199.0,2200.0,2165.0,2167.0,637412,835212,2178.0
2025-09-16,2167.0,2175.0,2164.0,2166.0,410132,827688,2169.0
2025-09-17,2166.0,2171.0,2156.0,2161.0,416188,812333,2163.0
2025-09-18,2165.0,2177.0,2163.0,2177.0,396848,813136,2170.0
2025-09-19,2178.0,2179.0,2166.0,2168.0,304896,811835,2171.0
2025-09-22,2169.0,2177.0,2145.0,2147.0,592934,797950,2163.0
2025-09-23,2144.0,2165.0,2138.0,2158.0,564657,761736,2151.0
2025-09-24,2163.0,2165.0,2151.0,2164.0,378434,746974,2158.0
2025-09-25,2167.0,2176.0,2160.0,2165.0,398761,729266,2166.0
2025-09-26,2159.0,2193.0,2158.0,2178.0,626987,692516,2176.0
2025-09-29,2178.0,2187.0,2155.0,2159.0,557756,640186,2171.0
2025-09-30,2154.0,2160.0,2135.0,2143.0,499783,596123,2147.0
2025-10-09,2120.0,2146.0,2120.0,2138.0,370110,599248,2136.0
2025-10-10,2136.0,2140.0,2124.0,2125.0,393175,591363,2131.0
2025-10-13,2123.0,2129.0,2089.0,2092.0,520836,552055,2107.0
2025-10-14,2103.0,2119.0,2094.0,2111.0,369769,663421,2105.0
2025-10-15,2109.0,2127.0,2109.0,2127.0,307920,697057,2119.0
2025-10-16,2124.0,2138.0,2123.0,2136.0,375510,727244,2131.0
2025-10-17,2135.0,2139.0,2116.0,2117.0,536706,769696,2128.0
2025-10-20,2118.0,2143.0,2108.0,2138.0,673055,800344,2128.0
2025-10-21,2138.0,2152.0,2132.0,2144.0,597677,849415,2141.0
2025-10-22,2141.0,2142.0,2119.0,2133.0,551281,853369,2131.0
2025-10-23,2130.0,2144.0,2121.0,2140.0,498754,892982,2131.0
2025-10-24,2140.0,2142.0,2128.0,2133.0,368785,888897,2134.0
2025-10-27,2134.0,2134.0,2109.0,2112.0,621343,902515,2117.0
2025-10-28,2112.0,2127.0,2111.0,2123.0,474711,912328,2118.0
2025-10-29,2123.0,2124.0,2115.0,2116.0,374280,925389,2119.0
2025-10-30,2116.0,2120.0,2108.0,2111.0,466019,944149,2113.0
2025-10-31,2109.0,2130.0,2108.0,2130.0,614123,931151,2118.0
2025-11-03,2130.0,2144.0,2126.0,2141.0,637365,917237,2136.0
2025-11-04,2143.0,2146.0,2133.0,2135.0,406066,927070,2139.0
2025-11-05,2135.0,2144.0,2131.0,2134.0,391795,935749,2138.0
2025-11-06,2133.0,2156.0,2128.0,2154.0,566057,970616,2142.0
2025-11-07,2151.0,2158.0,2145.0,2149.0,457973,977019,2151.0
2025-11-10,2149.0,2166.0,2145.0,2164.0,549821,966186,2157.0
2025-11-11,2167.0,2183.0,2166.0,2177.0,672958,954084,2176.0
2025-11-12,2179.0,2185.0,2173.0,2177.0,456704,963208,2178.0
2025-11-13,2178.0,2188.0,2173.0,2186.0,540710,957369,2180.0
2025-11-14,2188.0,2191.0,2175.0,2185.0,434865,947302,2182.0
2025-11-17,2188.0,2188.0,2171.0,2182.0,500087,934036,2179.0
2025-11-18,2182.0,2186.0,2166.0,2168.0,504544,943129,2173.0
2025-11-19,2167.0,2178.0,2165.0,2175.0,426412,945952,2171.0
2025-11-20,2172.0,2179.0,2165.0,2168.0,405905,932364,2171.0
2025-11-21,2167.0,2206.0,2162.0,2195.0,823020,949440,2183.0
2025-11-24,2195.0,2220.0,2192.0,2220.0,799285,974448,2206.0
2025-11-25,2224.0,2243.0,2220.0,2242.0,791802,1015768,2230.0
2025-11-26,2242.0,2257.0,2230.0,2235.0,1012713,997596,2243.0
2025-11-27,2239.0,2253.0,2230.0,2243.0,686819,968502,2240.0
2025-11-28,2240.0,2255.0,2234.0,2244.0,550428,959620,2241.0
2025-12-01,2244.0,2252.0,2226.0,2236.0,604878,950183,2237.0
2025-12-02,2239.0,2253.0,2232.0,2243.0,528615,927482,2243.0
2025-12-03,2246.0,2271.0,2238.0,2259.0,761132,905398,2255.0
2025-12-04,2262.0,2288.0,2261.0,2287.0,744655,938213,2273.0
2025-12-05,2292.0,2310.0,2288.0,2295.0,804390,928423,2297.0
2025-12-08,2290.0,2293.0,2259.0,2261.0,914137,848965,2273.0
2025-12-09,2255.0,2259.0,2235.0,2236.0,824523,745751,2243.0
2025-12-10,2222.0,2236.0,2215.0,2236.0,355773,855424,2225.0
2025-12-11,2235.0,2243.0,2226.0,2236.0,364692,921377,2234.0
2025-12-12,2236.0,2239.0,2225.0,2233.0,298114,937207,2232.0
2025-12-15,2236.0,2237.0,2208.0,2208.0,385351,962608,2226.0
2025-12-16,2208.0,2216.0,2201.0,2202.0,406332,977549,2209.0
2025-12-17,2205.0,2213.0,2200.0,2206.0,402536,988605,2206.0
2025-12-18,2208.0,2211.0,2185.0,2190.0,501736,1001351,2196.0
2025-12-19,2190.0,2196.0,2185.0,2192.0,367612,1004517,2190.0
2025-12-22,2195.0,2210.0,2190.0,2192.0,467225,983336,2198.0
2025-12-23,2192.0,2205.0,2185.0,2189.0,477698,987453,2193.0
2025-12-24,2189.0,2198.0,2183.0,2196.0,352923,986736,2191.0
2025-12-25,2197.0,2198.0,2186.0,2189.0,261112,997444,2192.0
2025-12-26,2191.0,2225.0,2189.0,2222.0,729771,1014722,2208.0
2025-12-29,2219.0,2250.0,2217.0,2249.0,734397,1032463,2237.0
2025-12-30,2251.0,2257.0,2223.0,2230.0,778174,1035850,2241.0
2025-12-31,2229.0,2236.0,2225.0,2226.0,433555,1009261,2229.0
2026-01-05,2220.0,2234.0,2210.0,2224.0,429181,1001343,2223.0
2026-01-06,2224.0,2226.0,2205.0,2222.0,533924,994015,2217.0
2026-01-07,2220.0,2249.0,2220.0,2248.0,691461,1011495,2232.0
2026-01-08,2245.0,2266.0,2241.0,2266.0,726670,1034386,2250.0
2026-01-09,2268.0,2270.0,2257.0,2263.0,510481,1049843,2263.0
2026-01-12,2260.0,2294.0,2255.0,2290.0,608922,1092707,2276.0
2026-01-13,2292.0,2295.0,2276.0,2284.0,476026,1099156,2288.0
2026-01-14,2280.0,2288.0,2268.0,2272.0,510166,1061766,2276.0
2026-01-15,2273.0,2296.0,2273.0,2295.0,497526,1075279,2284.0
2026-01-16,2298.0,2305.0,2280.0,2281.0,569023,1067742,2292.0
2026-01-19,2286.0,2289.0,2275.0,2281.0,367819,1073216,2282.0
2026-01-20,2278.0,2284.0,2263.0,2280.0,557375,1055982,2272.0
2026-01-21,2280.0,2287.0,2270.0,2283.0,397415,1067562,2277.0
2026-01-22,2283.0,2298.0,2277.0,2295.0,435516,1100704,2286.0
2026-01-23,2295.0,2310.0,2288.0,2300.0,509405,1129331,2298.0
2026-01-26,2300.0,2314.0,2291.0,2293.0,644209,1098241,2301.0
2026-01-27,2292.0,2295.0,2281.0,2283.0,428858,1044806,2286.0
2026-01-28,2284.0,2291.0,2271.0,2274.0,562766,956567,2279.0
2026-01-29,2273.0,2284.0,2266.0,2281.0,494247,907958,2273.0
2026-01-30,2281.0,2289.0,2268.0,2271.0,479584,874699,2277.0
2026-02-02,2267.0,2273.0,2258.0,2261.0,518977,760192,2265.0
2026-02-03,2264.0,2272.0,2259.0,2267.0,375202,702041,2265.0
2026-02-04,2270.0,2274.0,2267.0,2271.0,214376,799125,2270.0
2026-02-05,2273.0,2280.0,2268.0,2273.0,272543,829931,2274.0
2026-02-06,2272.0,2282.0,2272.0,2279.0,248279,862011,2277.0
2026-02-09,2281.0,2285.0,2271.0,2274.0,402533,915263,2276.0
2026-02-10,2276.0,2288.0,2273.0,2286.0,388486,974832,2280.0
2026-02-11,2285.0,2317.0,2284.0,2316.0,790787,1174673,2301.0
2026-02-12,2315.0,2328.0,2312.0,2320.0,538405,1220455,2319.0
2026-02-13,2318.0,2335.0,2312.0,2320.0,658161,1212499,2322.0
2026-02-24,2328.0,2350.0,2324.0,2332.0,609628,1298098,2336.0
2026-02-25,2327.0,2350.0,2326.0,2342.0,576049,1381349,2342.0
2026-02-26,2342.0,2352.0,2335.0,2342.0,547901,1417013,2344.0
2026-02-27,2344.0,2360.0,2339.0,2360.0,525106,1475478,2347.0
2026-03-02,2358.0,2401.0,2357.0,2384.0,951555,1502061,2377.0
2026-03-03,2383.0,2384.0,2368.0,2373.0,636852,1455854,2374.0
2026-03-04,2373.0,2385.0,2369.0,2379.0,555128,1464914,2376.0
2026-03-05,2379.0,2395.0,2378.0,2384.0,584219,1484708,2385.0
2026-03-06,2386.0,2407.0,2384.0,2393.0,790836,1519542,2394.0
2026-03-09,2392.0,2443.0,2386.0,2395.0,1545357,1435081,2410.0
2026-03-10,2390.0,2395.0,2372.0,2381.0,864610,1381435,2383.0
2026-03-11,2380.0,2397.0,2380.0,2395.0,650049,1384288,2386.0
2026-03-12,2400.0,2404.0,2392.0,2396.0,643688,1411150,2398.0
2026-03-13,2391.0,2403.0,2381.0,2386.0,808417,1405171,2389.0
2026-03-16,2384.0,2387.0,2375.0,2379.0,666819,1378887,2381.0
2026-03-17,2379.0,2391.0,2370.0,2386.0,705931,1384595,2380.0
2026-03-18,2389.0,2392.0,2375.0,2382.0,541679,1358592,2383.0
2026-03-19,2384.0,2390.0,2378.0,2384.0,463939,1355055,2384.0
2026-03-20,2384.0,2388.0,2361.0,2387.0,971837,1316707,2376.0
2026-03-23,2387.0,2416.0,2380.0,2415.0,1176931,1379169,2401.0
2026-03-24,2401.0,2406.0,2383.0,2383.0,802669,1325839,2394.0
2026-03-25,2383.0,2387.0,2373.0,2376.0,640244,1232743,2378.0
2026-03-26,2376.0,2382.0,2374.0,2376.0,422589,1198270,2377.0
2026-03-27,2376.0,2377.0,2363.0,2369.0,592111,1124900,2368.0
2026-03-30,2370.0,2373.0,2345.0,2346.0,689138,1052641,2357.0
2026-03-31,2346.0,2355.0,2344.0,2351.0,425451,1023011,2349.0
2026-04-01,2350.0,2367.0,2349.0,2350.0,531908,1003435,2359.0
2026-04-02,2350.0,2358.0,2345.0,2356.0,361789,975880,2351.0
2026-04-03,2357.0,2360.0,2341.0,2344.0,461310,921803,2348.0
2026-04-07,2344.0,2347.0,2337.0,2343.0,322870,894537,2341.0
2026-04-08,2343.0,2349.0,2338.0,2345.0,401572,846689,2343.0
2026-04-09,2342.0,2358.0,2341.0,2354.0,376712,835511,2349.0
2026-04-10,2359.0,2386.0,2355.0,2379.0,761415,776337,2376.0
2026-04-13,2374.0,2388.0,2367.0,2373.0,518043,716409,2376.0
2026-04-14,2393.0,2400.0,2387.0,2397.0,269840,838678,2392.0
2026-04-15,2400.0,2400.0,2387.0,2390.0,347968,926426,2393.0
2026-04-16,2389.0,2400.0,2389.0,2394.0,361286,1001736,2395.0
2026-04-17,2394.0,2414.0,2386.0,2402.0,809064,1142487,2398.0
2026-04-20,2397.0,2415.0,2390.0,2414.0,708131,1251956,2402.0
2026-04-21,2415.0,2437.0,2412.0,2432.0,947158,1429327,2425.0
2026-04-22,2437.0,2445.0,2431.0,2434.0,876264,1534434,2438.0
2026-04-23,2437.0,2444.0,2419.0,2426.0,765141,1519921,2431.0
2026-04-24,2422.0,2431.0,2413.0,2417.0,645447,1481612,2422.0
2026-04-27,2415.0,2430.0,2415.0,2427.0,585815,1494487,2422.0
2026-04-28,2429.0,2437.0,2423.0,2429.0,600954,1496623,2428.0
2026-04-29,2430.0,2435.0,2425.0,2431.0,483812,1461563,2429.0
2026-04-30,2433.0,2433.0,2419.0,2427.0,540166,1396114,2423.0
2026-05-06,2426.0,2439.0,2370.0,2391.0,1057815,1330788,2407.0
2026-05-07,2387.0,2389.0,2372.0,2377.0,878566,1274675,2379.0
2026-05-08,2377.0,2380.0,2356.0,2365.0,769189,1245087,2366.0
2026-05-11,2365.0,2372.0,2350.0,2353.0,741648,1257129,2360.0
2026-05-12,2355.0,2363.0,2350.0,2359.0,491113,1253543,2356.0
2026-05-13,2360.0,2380.0,2357.0,2378.0,668014,1232490,2369.0
2026-05-14,2380.0,2381.0,2361.0,2367.0,656872,1224312,2371.0
2026-05-15,2366.0,2371.0,2354.0,2355.0,571494,1188775,2363.0
2026-05-18,2354.0,2366.0,2345.0,2353.0,656116,1171039,2353.0
2026-05-19,2353.0,2368.0,2351.0,2365.0,534125,1177336,2359.0
2026-05-20,2365.0,2371.0,2351.0,2351.0,542335,1169315,2358.0
2026-05-21,2346.0,2348.0,2323.0,2324.0,778421,1196696,2335.0
2026-05-22,2330.0,2343.0,2326.0,2331.0,651719,1185801,2333.0
2026-05-25,2333.0,2343.0,2320.0,2327.0,606169,1188777,2333.0
2026-05-26,2328.0,2330.0,2311.0,2316.0,670795,1189332,2319.0
2026-05-27,2320.0,2324.0,2311.0,2311.0,556578,1177932,2316.0
2026-05-28,2309.0,2315.0,2304.0,2310.0,640254,1165091,2308.0
2026-05-29,2310.0,2335.0,2309.0,2322.0,757141,1112136,2322.0
2026-06-01,2323.0,2331.0,2316.0,2330.0,511065,1087015,2324.0
2026-06-02,2330.0,2337.0,2323.0,2333.0,548509,1033464,2329.0
2026-06-03,2335.0,2335.0,2303.0,2307.0,741361,1021000,2323.0
2026-06-04,2303.0,2309.0,2291.0,2300.0,656254,1061705,2300.0
2026-06-05,2306.0,2332.0,2301.0,2323.0,704119,960924,2317.0
2026-06-08,2323.0,2334.0,2315.0,2332.0,589213,911274,2324.0
2026-06-09,2331.0,2344.0,2328.0,2339.0,531796,873921,2336.0
2026-06-10,2339.0,2347.0,2331.0,2335.0,464255,836266,2339.0
2026-06-11,2335.0,2347.0,2331.0,2346.0,366411,813479,2338.0
2026-06-12,2348.0,2355.0,2342.0,2351.0,437482,762318,2350.0
2026-06-15,2346.0,2348.0,2317.0,2320.0,485385,814863,2330.0
2026-06-16,2322.0,2327.0,2316.0,2325.0,345042,822682,2323.0
2026-06-17,2325.0,2330.0,2318.0,2323.0,351920,851268,2324.0
2026-06-18,2327.0,2329.0,2312.0,2329.0,505874,855611,2322.0
2026-06-22,2329.0,2345.0,2325.0,2327.0,394668,881602,2333.0
2026-06-23,2326.0,2329.0,2312.0,2315.0,574803,909470,2319.0
2026-06-24,2318.0,2333.0,2315.0,2326.0,526156,908142,2323.0
2026-06-25,2329.0,2330.0,2295.0,2301.0,856588,947466,2310.0
2026-06-26,2301.0,2326.0,2300.0,2323.0,702236,962867,2314.0
2026-06-29,2326.0,2340.0,2320.0,2337.0,710834,1003008,2332.0
2026-06-30,2333.0,2340.0,2325.0,2328.0,552587,984835,2332.0
2026-07-01,2328.0,2335.0,2317.0,2333.0,553274,993172,2326.0
2026-07-02,2332.0,2338.0,2327.0,2329.0,430835,987191,2333.0
2026-07-03,2328.0,2330.0,2302.0,2305.0,824306,1016289,2313.0
2026-07-06,2301.0,2310.0,2285.0,2286.0,812990,1074361,2298.0
2026-07-07,2288.0,2306.0,2284.0,2305.0,729114,1054940,2293.0
2026-07-08,2304.0,2307.0,2293.0,2299.0,512925,1043163,2299.0
2026-07-09,2300.0,2307.0,2297.0,2299.0,406192,1025380,2301.0
2026-07-10,2302.0,2317.0,2300.0,2311.0,660193,974687,2310.0
2026-07-13,2315.0,2329.0,2303.0,2307.0,745915,956075,2314.0
2026-07-14,2307.0,2311.0,2297.0,2309.0,463583,949686,2304.0
2026-07-15,2308.0,2320.0,2301.0,2303.0,542284,969154,2310.0
2026-07-16,2301.0,2312.0,2298.0,2305.0,375871,944401,2305.0
2026-07-17,2303.0,2305.0,2283.0,2287.0,752613,980114,2292.0
2026-07-20,2285.0,2292.0,2269.0,2274.0,606592,981708,2280.0
2026-07-21,2274.0,2278.0,2268.0,2272.0,355493,995767,2273.0
2026-07-22,2270.0,2276.0,2263.0,2269.0,464937,981151,2268.0
2026-07-23,2269.0,2284.0,2268.0,2278.0,467037,945377,2277.0
2026-07-24,2275.0,2279.0,2264.0,2277.0,470299,946809,2270.0
2026-07-27,2272.0,2275.0,2262.0,2268.0,457048,955130,2269.0
2026-07-28,2264.0,2275.0,2262.0,2266.0,445172,947422,2267.0
2026-07-29,2266.0,2269.0,2256.0,2267.0,514622,930681,2263.0
2026-07-30,2265.0,2271.0,2263.0,2266.0,383777,906458,2267.0
2026-07-31,2266.0,2279.0,2264.0,2269.0,557808,849140,2272.0
2026-08-03,2267.0,2270.0,2252.0,2253.0,464465,875548,2260.0
2026-08-04,2255.0,2258.0,2241.0,2243.0,434355,875230,2247.0
2026-08-05,2243.0,2254.0,2235.0,2251.0,491381,836307,2245.0
2026-08-06,2251.0,2252.0,2238.0,2240.0,354596,840243,2244.0
